,Work,Post_Period,Treatment_Group,Nonwhite,Finc,Earn,Age,Ed,Unearn,Urate,Year
0,1,0,0,1,18714.394272999998,18714.394272999998,26,10,0.0,7.599999904632571,1991
1,1,0,1,0,4838.568281899999,471.36563877,22,9,4.3672026432,7.199999809265139,1991
2,0,0,1,0,8178.193832600001,0.0,33,11,8.1781938326,6.400000095367429,1991
3,0,0,0,1,9369.5704846,0.0,43,11,9.3695704846,9.10000038146973,1991
4,1,0,1,1,14706.607930000002,14706.607930000002,23,7,0.0,8.60000038146973,1991
5,1,0,1,0,21605.044053,18854.625550999997,53,7,2.7504185022000005,6.800000190734861,1991
6,1,0,0,1,19146.872247,14140.969163,52,11,5.0059030837,7.300000190734861,1991
7,1,0,0,1,64311.949339,63802.874449,51,11,0.5090748898699999,6.699999809265139,1991
8,1,0,1,1,17676.211454,17676.211454,20,11,0.0,7.0,1991
9,1,0,1,1,12214.262115000001,2358.0066079,32,11,9.8562555066,6.400000095367429,1991
10,1,0,0,0,47475.947137,47136.563877,51,9,0.33938325990999996,6.0,1991
11,1,0,1,0,12962.555065999999,4713.6563877,29,10,8.2488986784,7.199999809265139,1991
12,0,0,0,0,7070.4845815,0.0,54,9,7.0704845815,9.30000019073486,1991
13,0,0,0,0,0.0,0.0,28,11,0.0,5.5,1991
14,0,0,0,1,3605.9471366,0.0,27,11,3.6059471366,5.09999990463257,1991
15,0,0,1,0,6223.204845800001,0.0,37,7,6.223204845800001,4.59999990463257,1991
16,0,0,1,0,15814.317181,0.0,41,10,15.814317181,6.699999809265139,1991
17,1,0,0,0,21211.453744,21211.453744,45,9,0.0,4.30000019073486,1991
18,1,0,0,0,13858.149780000002,10558.590307999999,51,7,3.2995594714,3.5999999046325697,1991
19,1,0,0,0,5038.8986784,5038.8986784,43,10,0.0,2.79999995231628,1991
20,1,0,1,0,5185.0220264,2356.8281938,24,11,2.8281938326,4.5,1991
21,0,0,1,0,0.0,0.0,24,11,0.0,6.300000190734861,1991
22,0,0,1,0,7056.343612299999,0.0,38,9,7.0563436123,6.0,1991
23,1,0,1,1,23488.14978,21918.502203,38,10,1.5696475771,7.800000190734861,1991
24,0,0,1,1,5797.797356800001,0.0,26,11,5.797797356799999,5.900000095367429,1991
25,1,0,1,0,13845.187225,7924.834801800001,46,9,5.9203524229,10.6000003814697,1991
26,1,0,1,1,15319.383259999999,15319.383259999999,41,11,0.0,5.800000190734861,1991
27,0,0,1,1,2743.3480176,0.0,20,11,2.7433480176,6.300000190734861,1991
28,1,0,1,1,15114.339206999999,14494.493391999998,37,11,0.61984581498,5.0,1991
29,1,0,0,0,16497.797357,16497.797357,46,11,0.0,7.400000095367429,1991
30,0,0,1,0,3224.1409691999997,0.0,46,7,3.2241409692,7.5,1991
31,0,0,0,1,20992.268722,20033.039647999998,53,3,0.95922907489,6.699999809265139,1991
32,1,0,1,1,11312.77533,8955.9471366,42,11,2.3568281937999997,7.199999809265139,1991
33,1,0,0,0,14169.251101,14140.969163,36,11,0.028281938325999997,8.699999809265138,1991
34,1,0,1,0,4963.4801762,3087.4449339000003,45,7,1.8760352423,7.400000095367429,1991
35,1,0,0,1,4713.6563877,3299.5594714000003,39,11,1.4140969163,7.199999809265139,1991
36,0,0,0,1,1343.3920705,0.0,41,7,1.3433920705000002,6.699999809265139,1991
37,1,0,0,1,3588.2709251,3588.2709251,52,0,0.0,6.699999809265139,1991
38,0,0,1,0,13886.431718,0.0,33,9,13.886431717999999,7.099999904632571,1991
39,1,0,0,1,33409.218062,32288.546256,50,7,1.1206718062,6.199999809265139,1991
40,1,0,1,1,4619.3832599,2356.8281938,49,9,2.2625550661,5.199999809265139,1991
41,1,0,0,0,23568.281938,23568.281938,51,0,0.0,5.09999990463257,1991
42,0,0,0,1,0.0,0.0,27,11,0.0,7.099999904632571,1991
43,0,0,0,1,10900.330396,0.0,54,7,10.900330396,5.800000190734861,1991
44,0,0,1,1,6881.938326,0.0,21,10,6.881938326,5.0,1991
45,1,0,0,0,824.88986784,824.88986784,34,11,0.0,5.599999904632571,1991
46,1,0,0,0,8390.30837,4713.6563877,54,9,3.6766519824,6.400000095367429,1991
47,0,0,1,0,8343.1718062,0.0,31,11,8.3431718062,6.099999904632571,1991
48,0,0,1,1,7466.431718100001,0.0,46,7,7.466431718099999,7.699999809265139,1991
49,0,0,0,0,31784.185022,353.52422907,45,7,31.430660793,8.699999809265138,1991
